game_date,player_name,shirt_no,role
2016-10-25 00:00:00,Lee Vaughan,2,starter
2016-10-25 00:00:00,Liam Ridehalgh,3,starter
2016-10-25 00:00:00,Steve McNulty,5,starter
2016-10-25 00:00:00,Jay Harris,8,starter
2016-10-25 00:00:00,Andy Cook,9,starter
2016-10-25 00:00:00,Ritchie Sutton,12,starter
2016-10-25 00:00:00,Louis Almond,15,starter
2016-10-25 00:00:00,Jake Kirby,17,starter
2016-10-25 00:00:00,Lois Maynard,20,starter
2016-10-25 00:00:00,Jeff Hughes,24,starter
2016-10-25 00:00:00,James Norwood,10,sub
2016-10-25 00:00:00,Darren Stephenson,14,sub
2016-10-25 00:00:00,Ben Tollitt,18,sub
2016-10-29 00:00:00,Scott Davies,1,starter
2016-10-29 00:00:00,Lee Vaughan,2,starter
2016-10-29 00:00:00,Liam Ridehalgh,3,starter
2016-10-29 00:00:00,Steve McNulty,5,starter
2016-10-29 00:00:00,Jay Harris,8,starter
2016-10-29 00:00:00,Andy Cook,9,starter
2016-10-29 00:00:00,Ritchie Sutton,12,starter
2016-10-29 00:00:00,Darren Stephenson,14,starter
2016-10-29 00:00:00,Ben Tollitt,18,starter
2016-10-29 00:00:00,Lois Maynard,20,starter
2016-10-29 00:00:00,Jeff Hughes,24,starter
2016-10-29 00:00:00,Michael Ihiekwe,6,sub
2016-10-29 00:00:00,Adam Mekki,7,sub
2016-10-29 00:00:00,Ethan Jones,22,sub
2016-11-12 00:00:00,Scott Davies,1,starter
2016-11-12 00:00:00,Lee Vaughan,2,starter
2016-11-12 00:00:00,Liam Ridehalgh,3,starter
2016-11-12 00:00:00,Steve McNulty,5,starter
2016-11-12 00:00:00,Jay Harris,8,starter
2016-11-12 00:00:00,Andy Cook,9,starter
2016-11-12 00:00:00,Ritchie Sutton,12,starter
2016-11-12 00:00:00,Jake Kirby,17,starter
2016-11-12 00:00:00,Ben Tollitt,18,starter
2016-11-12 00:00:00,Andy Mangan,19,starter
2016-11-12 00:00:00,Jeff Hughes,24,starter
2016-11-12 00:00:00,Michael Ihiekwe,6,sub
2016-11-12 00:00:00,Adam Mekki,7,sub
2016-11-19 00:00:00,Scott Davies,1,starter
2016-11-19 00:00:00,Lee Vaughan,2,starter
2016-11-19 00:00:00,Liam Ridehalgh,3,starter
2016-11-19 00:00:00,Steve McNulty,5,starter
2016-11-19 00:00:00,Jay Harris,8,starter
2016-11-19 00:00:00,Andy Cook,9,starter
2016-11-19 00:00:00,Ritchie Sutton,12,starter
2016-11-19 00:00:00,Jake Kirby,17,starter
2016-11-19 00:00:00,Andy Mangan,19,starter
2016-11-19 00:00:00,Adam Dawson,21,starter
2016-11-19 00:00:00,Jeff Hughes,24,starter
2016-11-19 00:00:00,Michael Ihiekwe,6,sub
2016-11-19 00:00:00,Adam Mekki,7,sub
2016-11-19 00:00:00,Lois Maynard,20,sub
2016-11-22 00:00:00,Scott Davies,1,starter
2016-11-22 00:00:00,Liam Ridehalgh,3,starter
2016-11-22 00:00:00,Steve McNulty,5,starter
2016-11-22 00:00:00,Michael Ihiekwe,6,starter
2016-11-22 00:00:00,Andy Cook,9,starter
2016-11-22 00:00:00,Ritchie Sutton,12,starter
2016-11-22 00:00:00,Jake Kirby,17,starter
2016-11-22 00:00:00,Ben Tollitt,18,starter
2016-11-22 00:00:00,Andy Mangan,19,starter
2016-11-22 00:00:00,Lois Maynard,20,starter
2016-11-22 00:00:00,Jeff Hughes,24,starter
2016-11-22 00:00:00,James Norwood,10,sub
2016-11-26 00:00:00,Scott Davies,1,starter
2016-11-26 00:00:00,Lee Vaughan,2,starter
2016-11-26 00:00:00,Liam Ridehalgh,3,starter
2016-11-26 00:00:00,Steve McNulty,5,starter
2016-11-26 00:00:00,Jay Harris,8,starter
2016-11-26 00:00:00,Andy Cook,9,starter
2016-11-26 00:00:00,Ritchie Sutton,12,starter
2016-11-26 00:00:00,Ben Tollitt,18,starter
2016-11-26 00:00:00,Andy Mangan,19,starter
2016-11-26 00:00:00,Lois Maynard,20,starter
2016-11-26 00:00:00,Jeff Hughes,24,starter
2016-11-26 00:00:00,Michael Ihiekwe,6,sub
2016-11-26 00:00:00,James Norwood,10,sub
2016-11-26 00:00:00,Jake Kirby,17,sub
2016-11-29 00:00:00,Scott Davies,1,starter
2016-11-29 00:00:00,Steve McNulty,5,starter
2016-11-29 00:00:00,Michael Ihiekwe,6,starter
2016-11-29 00:00:00,Jay Harris,8,starter
2016-11-29 00:00:00,Andy Cook,9,starter
2016-11-29 00:00:00,Ritchie Sutton,12,starter
2016-11-29 00:00:00,Jake Kirby,17,starter
2016-11-29 00:00:00,Ben Tollitt,18,starter
2016-11-29 00:00:00,Andy Mangan,19,starter
2016-11-29 00:00:00,Lois Maynard,20,starter
2016-11-29 00:00:00,Jeff Hughes,24,starter
2016-11-29 00:00:00,James Norwood,10,sub
2016-11-29 00:00:00,Adam Dawson,21,sub
2016-12-03 00:00:00,Scott Davies,1,starter
2016-12-03 00:00:00,Lee Vaughan,2,starter
2016-12-03 00:00:00,Steve McNulty,5,starter
2016-12-03 00:00:00,Michael Ihiekwe,6,starter
2016-12-03 00:00:00,Jay Harris,8,starter
2016-12-03 00:00:00,James Norwood,10,starter
2016-12-03 00:00:00,Ritchie Sutton,12,starter
2016-12-03 00:00:00,Ben Tollitt,18,starter
2016-12-03 00:00:00,Andy Mangan,19,starter
2016-12-03 00:00:00,Lois Maynard,20,starter
2016-12-03 00:00:00,Jeff Hughes,24,starter
2016-12-03 00:00:00,Andy Cook,9,sub
2016-12-03 00:00:00,Jake Kirby,17,sub
2016-12-03 00:00:00,Adam Dawson,21,sub
2016-12-10 00:00:00,Scott Davies,1,starter
2016-12-10 00:00:00,Lee Vaughan,2,starter
2016-12-10 00:00:00,Steve McNulty,5,starter
2016-12-10 00:00:00,Michael Ihiekwe,6,starter
2016-12-10 00:00:00,Jay Harris,8,starter
2016-12-10 00:00:00,Andy Cook,9,starter
2016-12-10 00:00:00,James Norwood,10,starter
2016-12-10 00:00:00,Connor Jennings,11,starter
2016-12-10 00:00:00,Ritchie Sutton,12,starter
2016-12-10 00:00:00,Jake Kirby,17,starter
2016-12-10 00:00:00,Jeff Hughes,24,starter
2016-12-10 00:00:00,Steven Jennings,4,sub
2016-12-10 00:00:00,Ben Tollitt,18,sub
2016-12-10 00:00:00,James Wallace,38,sub
2016-12-17 00:00:00,Scott Davies,1,starter
2016-12-17 00:00:00,Lee Vaughan,2,starter
2016-12-17 00:00:00,Liam Ridehalgh,3,starter
2016-12-17 00:00:00,Steve McNulty,5,starter
2016-12-17 00:00:00,Jay Harris,8,starter
2016-12-17 00:00:00,James Norwood,10,starter
2016-12-17 00:00:00,Ritchie Sutton,12,starter
2016-12-17 00:00:00,Ben Tollitt,18,starter
2016-12-17 00:00:00,Andy Mangan,19,starter
2016-12-17 00:00:00,Lois Maynard,20,starter
2016-12-17 00:00:00,Jeff Hughes,24,starter
2016-12-17 00:00:00,Jake Kirby,17,sub
2016-12-26 00:00:00,Scott Davies,1,starter
2016-12-26 00:00:00,Lee Vaughan,2,starter
2016-12-26 00:00:00,Liam Ridehalgh,3,starter
2016-12-26 00:00:00,Steve McNulty,5,starter
2016-12-26 00:00:00,James Norwood,10,starter
2016-12-26 00:00:00,Ritchie Sutton,12,starter
2016-12-26 00:00:00,Jake Kirby,17,starter
2016-12-26 00:00:00,Ben Tollitt,18,starter
2016-12-26 00:00:00,Andy Mangan,19,starter
2016-12-26 00:00:00,Jeff Hughes,24,starter
2016-12-26 00:00:00,James Wallace,38,starter
2016-12-26 00:00:00,Connor Jennings,11,sub
2016-12-26 00:00:00,Lois Maynard,20,sub
2017-01-01 00:00:00,Scott Davies,1,starter
2017-01-01 00:00:00,Lee Vaughan,2,starter
2017-01-01 00:00:00,Liam Ridehalgh,3,starter
2017-01-01 00:00:00,Steve McNulty,5,starter
2017-01-01 00:00:00,James Norwood,10,starter
2017-01-01 00:00:00,Ritchie Sutton,12,starter
2017-01-01 00:00:00,Jake Kirby,17,starter
2017-01-01 00:00:00,Ben Tollitt,18,starter
2017-01-01 00:00:00,Andy Mangan,19,starter
2017-01-01 00:00:00,Jeff Hughes,24,starter
2017-01-01 00:00:00,James Wallace,38,starter
2017-01-01 00:00:00,Adam Mekki,7,sub
2017-01-01 00:00:00,Connor Jennings,11,sub
2017-01-01 00:00:00,Lois Maynard,20,sub
2017-01-14 00:00:00,Scott Davies,1,starter
2017-01-14 00:00:00,Lee Vaughan,2,starter
2017-01-14 00:00:00,Liam Ridehalgh,3,starter
2017-01-14 00:00:00,Steven Jennings,4,starter
2017-01-14 00:00:00,Steve McNulty,5,starter
2017-01-14 00:00:00,James Norwood,10,starter
2017-01-14 00:00:00,Ritchie Sutton,12,starter
2017-01-14 00:00:00,Jake Kirby,14,starter
2017-01-14 00:00:00,Andy Mangan,19,starter
2017-01-14 00:00:00,Lois Maynard,20,starter
2017-01-14 00:00:00,Jeff Hughes,24,starter
2017-01-14 00:00:00,Andy Cook,9,sub
2017-01-14 00:00:00,Ben Tollitt,18,sub
2017-01-14 00:00:00,Cole Stockton,23,sub
2017-01-28 00:00:00,Scott Davies,1,starter
2017-01-28 00:00:00,Lee Vaughan,2,starter
2017-01-28 00:00:00,Liam Ridehalgh,3,starter
2017-01-28 00:00:00,Steven Jennings,4,starter
2017-01-28 00:00:00,Steve McNulty,5,starter
2017-01-28 00:00:00,Michael Ihiekwe,6,starter
2017-01-28 00:00:00,Andy Cook,9,starter
2017-01-28 00:00:00,Jake Kirby,17,starter
2017-01-28 00:00:00,Andy Mangan,19,starter
2017-01-28 00:00:00,Jeff Hughes,24,starter
2017-01-28 00:00:00,James Wallace,38,starter
2017-01-28 00:00:00,James Norwood,10,sub
2017-01-28 00:00:00,Ben Tollitt,18,sub
2017-01-28 00:00:00,Cole Stockton,23,sub
2017-01-31 00:00:00,Scott Davies,1,starter
2017-01-31 00:00:00,Lee Vaughan,2,starter
2017-01-31 00:00:00,Liam Ridehalgh,3,starter
2017-01-31 00:00:00,Steve McNulty,5,starter
2017-01-31 00:00:00,Michael Ihiekwe,6,starter
2017-01-31 00:00:00,Andy Cook,9,starter
2017-01-31 00:00:00,James Norwood,10,starter
2017-01-31 00:00:00,Ben Tollitt,18,starter
2017-01-31 00:00:00,Lois Maynard,20,starter
2017-01-31 00:00:00,Jeff Hughes,24,starter
2017-01-31 00:00:00,James Wallace,38,starter
2017-01-31 00:00:00,Jay Harris,8,sub
2017-01-31 00:00:00,Jake Kirby,17,sub
2017-01-31 00:00:00,Cole Stockton,23,sub
2017-02-04 00:00:00,Scott Davies,1,starter
2017-02-04 00:00:00,Lee Vaughan,2,starter
2017-02-04 00:00:00,Liam Ridehalgh,3,starter
2017-02-04 00:00:00,Steve McNulty,5,starter
2017-02-04 00:00:00,Michael Ihiekwe,6,starter
2017-02-04 00:00:00,Andy Cook,9,starter
2017-02-04 00:00:00,James Norwood,10,starter
2017-02-04 00:00:00,Ben Tollitt,18,starter
2017-02-04 00:00:00,Lois Maynard,20,starter
2017-02-04 00:00:00,Jeff Hughes,24,starter
2017-02-04 00:00:00,James Wallace,38,starter
2017-02-04 00:00:00,Jack Dunn,16,sub
2017-02-04 00:00:00,Andy Mangan,19,sub
2017-02-04 00:00:00,Cole Stockton,23,sub
2017-02-08 00:00:00,Scott Davies,1,starter
2017-02-08 00:00:00,Lee Vaughan,2,starter
2017-02-08 00:00:00,Steven Jennings,4,starter
2017-02-08 00:00:00,Michael Ihiekwe,6,starter
2017-02-08 00:00:00,Jay Harris,8,starter
2017-02-08 00:00:00,Ritchie Sutton,12,starter
2017-02-08 00:00:00,Jake Kirby,14,starter
2017-02-08 00:00:00,Andy Mangan,19,starter
2017-02-08 00:00:00,Lois Maynard,20,starter
2017-02-08 00:00:00,Adam Buxton,22,starter
2017-02-08 00:00:00,Cole Stockton,23,starter
2017-02-11 00:00:00,Scott Davies,1,starter
2017-02-11 00:00:00,Liam Ridehalgh,3,starter
2017-02-11 00:00:00,Steve McNulty,5,starter
2017-02-11 00:00:00,Michael Ihiekwe,6,starter
2017-02-11 00:00:00,Andy Cook,9,starter
2017-02-11 00:00:00,James Norwood,10,starter
2017-02-11 00:00:00,Jack Dunn,16,starter
2017-02-11 00:00:00,Ben Tollitt,18,starter
2017-02-11 00:00:00,Adam Buxton,22,starter
2017-02-11 00:00:00,Jeff Hughes,24,starter
2017-02-11 00:00:00,James Wallace,38,starter
2017-02-11 00:00:00,Jake Kirby,17,sub
2017-02-11 00:00:00,Andy Mangan,19,sub
2017-02-11 00:00:00,Lois Maynard,20,sub
2017-02-18 00:00:00,Scott Davies,1,starter
2017-02-18 00:00:00,Lee Vaughan,2,starter
2017-02-18 00:00:00,Liam Ridehalgh,3,starter
2017-02-18 00:00:00,Steve McNulty,5,starter
2017-02-18 00:00:00,Michael Ihiekwe,6,starter
2017-02-18 00:00:00,Andy Cook,9,starter
2017-02-18 00:00:00,James Norwood,10,starter
2017-02-18 00:00:00,Jack Dunn,16,starter
2017-02-18 00:00:00,Ben Tollitt,18,starter
2017-02-18 00:00:00,Lois Maynard,20,starter
2017-02-18 00:00:00,Jeff Hughes,24,starter
2017-02-18 00:00:00,Jake Kirby,17,sub
2017-02-21 00:00:00,Scott Davies,1,starter
2017-02-21 00:00:00,Lee Vaughan,2,starter
2017-02-21 00:00:00,Liam Ridehalgh,3,starter
2017-02-21 00:00:00,Steve McNulty,5,starter
2017-02-21 00:00:00,Michael Ihiekwe,6,starter
2017-02-21 00:00:00,Andy Cook,9,starter
2017-02-21 00:00:00,James Norwood,10,starter
2017-02-21 00:00:00,Jack Dunn,16,starter
2017-02-21 00:00:00,Ben Tollitt,18,starter
2017-02-21 00:00:00,Lois Maynard,20,starter
2017-02-21 00:00:00,Jeff Hughes,24,starter
2017-02-21 00:00:00,Jake Kirby,17,sub
2017-02-21 00:00:00,Andy Mangan,19,sub
2017-02-21 00:00:00,Cole Stockton,23,sub
2017-02-25 00:00:00,Scott Davies,1,starter
2017-02-25 00:00:00,Lee Vaughan,2,starter
2017-02-25 00:00:00,Liam Ridehalgh,3,starter
2017-02-25 00:00:00,Steve McNulty,4,starter
2017-02-25 00:00:00,Michael Ihiekwe,6,starter
2017-02-25 00:00:00,Ritchie Sutton,12,starter
2017-02-25 00:00:00,Jake Kirby,17,starter
2017-02-25 00:00:00,Andy Mangan,19,starter
2017-02-25 00:00:00,Lois Maynard,20,starter
2017-02-25 00:00:00,Cole Stockton,23,starter
2017-02-25 00:00:00,Jeff Hughes,24,starter
2017-02-25 00:00:00,Adam Mekki,7,sub
2017-03-03 00:00:00,Scott Davies,1,starter
2017-03-03 00:00:00,Lee Vaughan,2,starter
2017-03-03 00:00:00,Liam Ridehalgh,3,starter
2017-03-03 00:00:00,Steve McNulty,5,starter
2017-03-03 00:00:00,Michael Ihiekwe,6,starter
2017-03-03 00:00:00,Adam Mekki,7,starter
2017-03-03 00:00:00,Ritchie Sutton,12,starter
2017-03-03 00:00:00,Andy Mangan,19,starter
2017-03-03 00:00:00,Lois Maynard,20,starter
2017-03-03 00:00:00,Cole Stockton,23,starter
2017-03-03 00:00:00,Jeff Hughes,24,starter
2017-03-03 00:00:00,Jay Harris,8,sub
2017-03-03 00:00:00,Andy Cook,9,sub
2017-03-03 00:00:00,James Norwood,10,sub
2017-03-07 00:00:00,Scott Davies,1,starter
2017-03-07 00:00:00,Lee Vaughan,2,starter
2017-03-07 00:00:00,Liam Ridehalgh,3,starter
2017-03-07 00:00:00,Steve McNulty,5,starter
2017-03-07 00:00:00,Michael Ihiekwe,6,starter
2017-03-07 00:00:00,Adam Mekki,7,starter
2017-03-07 00:00:00,Jay Harris,8,starter
2017-03-07 00:00:00,Andy Cook,9,starter
2017-03-07 00:00:00,James Norwood,10,starter
2017-03-07 00:00:00,Ritchie Sutton,12,starter
2017-03-07 00:00:00,Jeff Hughes,24,starter
2017-03-07 00:00:00,Connor Jennings,11,sub
2017-03-07 00:00:00,Andy Mangan,19,sub
2017-03-07 00:00:00,Cole Stockton,23,sub
2017-03-11 00:00:00,Scott Davies,1,starter
2017-03-11 00:00:00,Liam Ridehalgh,3,starter
2017-03-11 00:00:00,Steven Jennings,4,starter
2017-03-11 00:00:00,Steve McNulty,5,starter
2017-03-11 00:00:00,Michael Ihiekwe,6,starter
2017-03-11 00:00:00,Jay Harris,8,starter
2017-03-11 00:00:00,Andy Cook,9,starter
2017-03-11 00:00:00,James Norwood,10,starter
2017-03-11 00:00:00,Ritchie Sutton,12,starter
2017-03-11 00:00:00,Adam Buxton,22,starter
2017-03-11 00:00:00,Jeff Hughes,24,starter
2017-03-11 00:00:00,Lee Vaughan,2,sub
2017-03-11 00:00:00,Connor Jennings,11,sub
2017-03-11 00:00:00,Andy Mangan,19,sub
2017-03-14 00:00:00,Scott Davies,1,starter
2017-03-14 00:00:00,Lee Vaughan,2,starter
2017-03-14 00:00:00,Liam Ridehalgh,3,starter
2017-03-14 00:00:00,Steve McNulty,5,starter
2017-03-14 00:00:00,Michael Ihiekwe,6,starter
2017-03-14 00:00:00,Jay Harris,8,starter
2017-03-14 00:00:00,Connor Jennings,11,starter
2017-03-14 00:00:00,Ritchie Sutton,12,starter
2017-03-14 00:00:00,Andy Mangan,19,starter
2017-03-14 00:00:00,Cole Stockton,23,starter
2017-03-14 00:00:00,Jeff Hughes,24,starter
2017-03-14 00:00:00,Andy Cook,9,sub
2017-03-14 00:00:00,James Norwood,10,sub
2017-03-18 00:00:00,Scott Davies,1,starter
2017-03-18 00:00:00,Lee Vaughan,2,starter
2017-03-18 00:00:00,Liam Ridehalgh,3,starter
2017-03-18 00:00:00,Steve McNulty,4,starter
2017-03-18 00:00:00,Michael Ihiekwe,6,starter
2017-03-18 00:00:00,Adam Mekki,7,starter
2017-03-18 00:00:00,Jay Harris,8,starter
2017-03-18 00:00:00,Andy Cook,9,starter
2017-03-18 00:00:00,James Norwood,10,starter
2017-03-18 00:00:00,Connor Jennings,11,starter
2017-03-18 00:00:00,Jeff Hughes,24,starter
2017-03-18 00:00:00,Andy Mangan,19,sub
2017-03-21 00:00:00,Scott Davies,1,starter
2017-03-21 00:00:00,Lee Vaughan,2,starter
2017-03-21 00:00:00,Liam Ridehalgh,3,starter
2017-03-21 00:00:00,Steve McNulty,5,starter
2017-03-21 00:00:00,Michael Ihiekwe,6,starter
2017-03-21 00:00:00,Jay Harris,8,starter
2017-03-21 00:00:00,Andy Cook,9,starter
2017-03-21 00:00:00,James Norwood,10,starter
2017-03-21 00:00:00,Connor Jennings,11,starter
2017-03-21 00:00:00,Ritchie Sutton,12,starter
2017-03-21 00:00:00,Jeff Hughes,24,starter
2017-03-21 00:00:00,Adam Mekki,7,sub
2017-03-21 00:00:00,Andy Mangan,19,sub
2017-03-21 00:00:00,Cole Stockton,23,sub
2017-03-25 00:00:00,Scott Davies,1,starter
2017-03-25 00:00:00,Lee Vaughan,2,starter
2017-03-25 00:00:00,Liam Ridehalgh,3,starter
2017-03-25 00:00:00,Steve McNulty,5,starter
2017-03-25 00:00:00,Michael Ihiekwe,6,starter
2017-03-25 00:00:00,Jay Harris,8,starter
2017-03-25 00:00:00,Andy Cook,9,starter
2017-03-25 00:00:00,James Norwood,10,starter
2017-03-25 00:00:00,Connor Jennings,11,starter
2017-03-25 00:00:00,Ritchie Sutton,12,starter
2017-03-25 00:00:00,Jeff Hughes,24,starter
2017-03-25 00:00:00,Adam Mekki,7,sub
2017-03-25 00:00:00,Cole Stockton,23,sub
2017-03-28 00:00:00,Scott Davies,1,starter
2017-03-28 00:00:00,Lee Vaughan,2,starter
2017-03-28 00:00:00,Liam Ridehalgh,3,starter
2017-03-28 00:00:00,Steve McNulty,5,starter
2017-03-28 00:00:00,Michael Ihiekwe,6,starter
2017-03-28 00:00:00,Jay Harris,8,starter
2017-03-28 00:00:00,Andy Cook,9,starter
2017-03-28 00:00:00,James Norwood,10,starter
2017-03-28 00:00:00,Connor Jennings,11,starter
2017-03-28 00:00:00,Adam Buxton,22,starter
2017-03-28 00:00:00,Jeff Hughes,24,starter
2017-03-28 00:00:00,Adam Mekki,7,sub
2017-03-28 00:00:00,Andy Mangan,19,sub
2017-03-28 00:00:00,Cole Stockton,23,sub
2017-04-01 00:00:00,Scott Davies,1,starter
2017-04-01 00:00:00,Lee Vaughan,2,starter
2017-04-01 00:00:00,Liam Ridehalgh,3,starter
2017-04-01 00:00:00,Steve McNulty,5,starter
2017-04-01 00:00:00,Michael Ihiekwe,6,starter
2017-04-01 00:00:00,Jay Harris,8,starter
2017-04-01 00:00:00,James Norwood,10,starter
2017-04-01 00:00:00,Connor Jennings,11,starter
2017-04-01 00:00:00,Adam Buxton,22,starter
2017-04-01 00:00:00,Cole Stockton,23,starter
2017-04-01 00:00:00,Jeff Hughes,24,starter
2017-04-01 00:00:00,Adam Mekki,7,sub
2017-04-01 00:00:00,Andy Cook,9,sub
2017-04-01 00:00:00,Andy Mangan,19,sub
2017-04-04 00:00:00,Scott Davies,1,starter
2017-04-04 00:00:00,Lee Vaughan,2,starter
2017-04-04 00:00:00,Liam Ridehalgh,3,starter
2017-04-04 00:00:00,Steve McNulty,5,starter
2017-04-04 00:00:00,Michael Ihiekwe,6,starter
2017-04-04 00:00:00,Jay Harris,8,starter
2017-04-04 00:00:00,James Norwood,10,starter
2017-04-04 00:00:00,Connor Jennings,11,starter
2017-04-04 00:00:00,Adam Buxton,22,starter
2017-04-04 00:00:00,Cole Stockton,23,starter
2017-04-04 00:00:00,Jeff Hughes,24,starter
2017-04-04 00:00:00,Adam Mekki,7,sub
2017-04-04 00:00:00,Andy Cook,9,sub
2017-04-08 00:00:00,Scott Davies,1,starter
2017-04-08 00:00:00,Lee Vaughan,2,starter
2017-04-08 00:00:00,Liam Ridehalgh,3,starter
2017-04-08 00:00:00,Steve McNulty,5,starter
2017-04-08 00:00:00,Michael Ihiekwe,6,starter
2017-04-08 00:00:00,Jay Harris,8,starter
2017-04-08 00:00:00,James Norwood,10,starter
2017-04-08 00:00:00,Connor Jennings,11,starter
2017-04-08 00:00:00,Adam Buxton,22,starter
2017-04-08 00:00:00,Cole Stockton,23,starter
2017-04-08 00:00:00,Jeff Hughes,24,starter
2017-04-08 00:00:00,Andy Cook,9,sub
2017-04-08 00:00:00,Erico Sousa,34,sub
2017-04-08 00:00:00,Aaron Collins,39,sub
2017-04-11 00:00:00,Scott Davies,1,starter
2017-04-11 00:00:00,Lee Vaughan,2,starter
2017-04-11 00:00:00,Liam Ridehalgh,3,starter
2017-04-11 00:00:00,Steve McNulty,5,starter
2017-04-11 00:00:00,Michael Ihiekwe,6,starter
2017-04-11 00:00:00,Jay Harris,8,starter
2017-04-11 00:00:00,James Norwood,10,starter
2017-04-11 00:00:00,Connor Jennings,11,starter
2017-04-11 00:00:00,Adam Buxton,22,starter
2017-04-11 00:00:00,Cole Stockton,23,starter
2017-04-11 00:00:00,Jeff Hughes,24,starter
2017-04-11 00:00:00,Andy Cook,9,sub
2017-04-11 00:00:00,Erico Sousa,34,sub
2017-04-11 00:00:00,James Wallace,38,sub
2017-04-14 00:00:00,Scott Davies,1,starter
2017-04-14 00:00:00,Lee Vaughan,2,starter
2017-04-14 00:00:00,Liam Ridehalgh,3,starter
2017-04-14 00:00:00,Steve McNulty,5,starter
2017-04-14 00:00:00,Michael Ihiekwe,6,starter
2017-04-14 00:00:00,James Norwood,10,starter
2017-04-14 00:00:00,Connor Jennings,11,starter
2017-04-14 00:00:00,Lois Maynard,20,starter
2017-04-14 00:00:00,Adam Buxton,22,starter
2017-04-14 00:00:00,Cole Stockton,23,starter
2017-04-14 00:00:00,Jeff Hughes,24,starter
2017-04-14 00:00:00,Andy Cook,9,sub
2017-04-14 00:00:00,Erico Sousa,34,sub
2017-04-17 00:00:00,Scott Davies,1,starter
2017-04-17 00:00:00,Lee Vaughan,2,starter
2017-04-17 00:00:00,Liam Ridehalgh,3,starter
2017-04-17 00:00:00,Steve McNulty,5,starter
2017-04-17 00:00:00,Michael Ihiekwe,6,starter
2017-04-17 00:00:00,Andy Cook,9,starter
2017-04-17 00:00:00,James Norwood,10,starter
2017-04-17 00:00:00,Connor Jennings,11,starter
2017-04-17 00:00:00,Adam Buxton,22,starter
2017-04-17 00:00:00,Jeff Hughes,24,starter
2017-04-17 00:00:00,James Wallace,38,starter
2017-04-17 00:00:00,Jack Dunn,16,sub
2017-04-17 00:00:00,Andy Mangan,19,sub
2017-04-17 00:00:00,Cole Stockton,23,sub
2017-04-22 00:00:00,Scott Davies,1,starter
2017-04-22 00:00:00,Lee Vaughan,2,starter
2017-04-22 00:00:00,Liam Ridehalgh,3,starter
2017-04-22 00:00:00,Steve McNulty,5,starter
2017-04-22 00:00:00,Michael Ihiekwe,6,starter
2017-04-22 00:00:00,James Norwood,10,starter
2017-04-22 00:00:00,Connor Jennings,11,starter
2017-04-22 00:00:00,Adam Buxton,22,starter
2017-04-22 00:00:00,Cole Stockton,23,starter
2017-04-22 00:00:00,Jeff Hughes,24,starter
2017-04-22 00:00:00,James Wallace,38,starter
2017-04-22 00:00:00,Andy Cook,9,sub
2017-04-22 00:00:00,Jack Dunn,16,sub
2017-04-22 00:00:00,Andy Mangan,19,sub
2017-04-29 00:00:00,Adam Mekki,7,starter
2017-04-29 00:00:00,Adam Dawson,21,starter
2017-04-29 00:00:00,Luke Pilling,26,starter
2017-04-29 00:00:00,Evan Gumbs,28,starter
2017-04-29 00:00:00,Sam Ilesanmi,30,starter
2017-04-29 00:00:00,Eddie Clarke,31,starter
2017-04-29 00:00:00,Callum Lucy,33,starter
2017-04-29 00:00:00,Erico Sousa,34,starter
2017-04-29 00:00:00,Declan Drysdale,35,starter
2017-04-29 00:00:00,Josh Solomon-Davies,37,starter
2017-04-29 00:00:00,Aaron Collins,39,starter
2017-04-29 00:00:00,Tom Croughan,32,sub
2017-04-29 00:00:00,Jack Fleming,36,sub
2017-04-29 00:00:00,James Devine,42,sub
2017-05-03 00:00:00,Scott Davies,1,starter
2017-05-03 00:00:00,Liam Ridehalgh,3,starter
2017-05-03 00:00:00,Steve McNulty,5,starter
2017-05-03 00:00:00,Michael Ihiekwe,6,starter
2017-05-03 00:00:00,James Norwood,10,starter
2017-05-03 00:00:00,Connor Jennings,11,starter
2017-05-03 00:00:00,Lois Maynard,20,starter
2017-05-03 00:00:00,Adam Buxton,22,starter
2017-05-03 00:00:00,Cole Stockton,23,starter
2017-05-03 00:00:00,Jeff Hughes,24,starter
2017-05-03 00:00:00,James Wallace,38,starter
2017-05-03 00:00:00,Andy Cook,9,sub
2017-05-03 00:00:00,Jack Dunn,16,sub
2017-05-03 00:00:00,Andy Mangan,19,sub
2017-05-06 00:00:00,Scott Davies,1,starter
2017-05-06 00:00:00,Liam Ridehalgh,3,starter
2017-05-06 00:00:00,Steve McNulty,5,starter
2017-05-06 00:00:00,Michael Ihiekwe,6,starter
